ID,REPORTID,LASTMODIFIED,ATTACKDATE,VERSIONID,ATTACKTIME,COUNTRY,COUNTRYISO2CODE,COUNTRYISO3CODE,ATTACKTIMESTAMP,CLASSIFICATIONID,CLASSIFICATION,ATTACKTYPE,ATTACKTYPEID,VICTIMSTOTALINJURED,VICTIMSTOTALDEATH,HCFACILITIES,HCTRANSPORT,HCPERSONNEL,HCSUPPLIESASSETS,HCWAREHOUSESTORAGE,HCPATIENTS,HCOTHER,TYPEOFFACILITY,FACILITYOTHER,HWABDUCTON,HWARREST,HWDETENTION,PATIENTABDUCTION,PATIENTARREST,PATIENTDETENTION
15111,UKR015111,2026-04-08 7:45:39,07/04/26,1,Time Unknown,Ukraine,UA,UKR,2026-04-07 19:20:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,1,0,YES,YES,NO,Unknown,NO,YES,,Secondary,Tertiary,0,0,0,0,0,0
15110,UKR015110,2026-04-08 7:44:02,04/04/26,1,Time Unknown,Ukraine,UA,UKR,2026-04-04 19:10:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
15109,UKR015109,2026-04-08 7:42:14,04/04/26,1,Time Unknown,Ukraine,UA,UKR,2026-04-04 18:35:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,1,0,NO,NO,YES,NO,NO,NO,,Other,Center of Emergency Care and Disaster Medicine,0,0,0,0,0,0
15085,UKR015085,2026-04-07 3:09:38,03/04/26,1,Time Unknown,Ukraine,UA,UKR,2026-04-03 19:00:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,1,0,YES,NO,YES,NO,NO,NO,,Secondary,,0,0,0,0,0,0
15083,UKR015083,2026-04-07 3:09:27,02/04/26,1,Time Unknown,Ukraine,UA,UKR,2026-04-02 18:30:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,Unknown,NO,NO,,Primary,,0,0,0,0,0,0
15072,UKR015072,2026-04-03 8:04:57,01/04/26,1,Time Unknown,Ukraine,UA,UKR,2026-04-01 18:35:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
15081,UKR015081,2026-04-07 3:09:18,31/03/26,1,Time Unknown,Ukraine,UA,UKR,2026-03-31 18:10:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,YES,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
15051,UKR015051,2026-04-02 11:33:56,30/03/26,1,Time Unknown,Ukraine,UA,UKR,2026-03-30 19:10:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,YES,NO,Unknown,NO,NO,,Secondary,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
15074,UKR015074,2026-04-03 8:05:20,28/03/26,1,Time Unknown,Ukraine,UA,UKR,2026-03-28 18:55:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
15073,UKR015073,2026-04-03 8:05:09,28/03/26,1,Time Unknown,Ukraine,UA,UKR,2026-03-28 18:40:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
15016,UKR015016,2026-03-29 5:37:48,28/03/26,1,Time Unknown,Ukraine,UA,UKR,2026-03-28 11:00:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Secondary,,0,0,0,0,0,0
15067,UKR015067,2026-04-02 11:36:28,25/03/26,1,Time Unknown,Ukraine,UA,UKR,2026-03-25 22:15:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
15017,UKR015017,2026-03-29 5:37:59,25/03/26,1,Time Unknown,Ukraine,UA,UKR,2026-03-25 11:20:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,2,0,YES,NO,NO,Unknown,NO,YES,,Secondary,primary,0,0,0,0,0,0
14986,UKR014986,2026-03-26 14:19:14,24/03/26,1,Time Unknown,Ukraine,UA,UKR,2026-03-24 18:45:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,1,0,NO,YES,YES,NO,NO,NO,,Other,Center for Emergency Medical Care and Disaster Medicine,0,0,0,0,0,0
14985,UKR014985,2026-03-26 14:18:56,24/03/26,1,Time Unknown,Ukraine,UA,UKR,2026-03-24 18:40:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Tertiary,,0,0,0,0,0,0
15001,UKR015001,2026-03-26 14:21:51,24/03/26,1,Time Unknown,Ukraine,UA,UKR,2026-03-24 11:00:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,tertiary,0,0,0,0,0,0
15000,UKR015000,2026-03-26 14:19:28,24/03/26,1,Time Unknown,Ukraine,UA,UKR,2026-03-24 10:55:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
15060,UKR015060,2026-04-02 11:35:08,23/03/26,1,Time Unknown,Ukraine,UA,UKR,2026-03-23 19:05:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
15050,UKR015050,2026-04-02 11:33:32,23/03/26,1,Time Unknown,Ukraine,UA,UKR,2026-03-23 18:55:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
